datetime_utc,value,market,type
2023-07-28 20:00:00+02:00,912.2,3,energy
2023-07-28 21:00:00+02:00,1381.4,3,energy
2023-07-28 22:00:00+02:00,1597.5,3,energy
2023-07-28 23:00:00+02:00,958.4,3,energy
2023-07-29 00:00:00+02:00,892.7,3,energy
2023-07-29 01:00:00+02:00,702.4,3,energy
2023-07-29 02:00:00+02:00,674.0,3,energy
2023-07-29 03:00:00+02:00,951.8,3,energy
2023-07-29 04:00:00+02:00,727.0,3,energy
2023-07-29 05:00:00+02:00,689.0,3,energy
2023-07-29 06:00:00+02:00,663.7,3,energy
2023-07-29 07:00:00+02:00,781.1,3,energy
2023-07-29 08:00:00+02:00,620.5,3,energy
2023-07-29 09:00:00+02:00,430.1,3,energy
2023-07-29 10:00:00+02:00,438.5,3,energy
2023-07-29 11:00:00+02:00,515.0,3,energy
2023-07-29 12:00:00+02:00,510.7,3,energy
2023-07-29 13:00:00+02:00,498.5,3,energy
2023-07-29 14:00:00+02:00,498.5,3,energy
2023-07-29 15:00:00+02:00,493.9,3,energy
2023-07-29 16:00:00+02:00,482.3,3,energy
2023-07-29 17:00:00+02:00,489.3,3,energy
2023-07-29 18:00:00+02:00,545.6,3,energy
2023-07-29 19:00:00+02:00,698.8,3,energy
2023-07-29 20:00:00+02:00,759.7,3,energy
2023-07-29 21:00:00+02:00,909.2,3,energy
2023-07-29 22:00:00+02:00,768.4,3,energy
2023-07-29 23:00:00+02:00,741.8,3,energy
2023-07-30 00:00:00+02:00,540.0,3,energy
2023-07-30 01:00:00+02:00,498.6,3,energy
2023-07-30 02:00:00+02:00,415.7,3,energy
2023-07-30 03:00:00+02:00,525.1,3,energy
2023-07-30 04:00:00+02:00,447.5,3,energy
2023-07-30 05:00:00+02:00,451.2,3,energy
2023-07-30 06:00:00+02:00,484.6,3,energy
2023-07-30 07:00:00+02:00,510.3,3,energy
2023-07-30 08:00:00+02:00,722.1,3,energy
2023-07-30 09:00:00+02:00,728.8,3,energy
2023-07-30 10:00:00+02:00,448.8,3,energy
2023-07-30 11:00:00+02:00,727.5,3,energy
2023-07-30 12:00:00+02:00,490.9,3,energy
2023-07-30 13:00:00+02:00,482.5,3,energy
2023-07-30 14:00:00+02:00,461.2,3,energy
2023-07-30 15:00:00+02:00,474.2,3,energy
2023-07-30 16:00:00+02:00,446.7,3,energy
2023-07-30 17:00:00+02:00,618.3,3,energy
2023-07-30 18:00:00+02:00,987.0,3,energy
2023-07-30 19:00:00+02:00,1214.8,3,energy
2023-07-30 20:00:00+02:00,685.9,3,energy
2023-07-30 21:00:00+02:00,922.9,3,energy
2023-07-30 22:00:00+02:00,981.4,3,energy
2023-07-30 23:00:00+02:00,1014.1,3,energy
2023-07-30 00:00:00+02:00,540.0,3,energy
2023-07-30 01:00:00+02:00,498.6,3,energy
2023-07-30 02:00:00+02:00,415.7,3,energy
2023-07-30 03:00:00+02:00,525.1,3,energy
2023-07-30 04:00:00+02:00,447.5,3,energy
2023-07-30 05:00:00+02:00,451.2,3,energy
2023-07-30 06:00:00+02:00,484.6,3,energy
2023-07-30 07:00:00+02:00,510.3,3,energy
2023-07-30 08:00:00+02:00,722.1,3,energy
2023-07-30 09:00:00+02:00,728.8,3,energy
2023-07-30 10:00:00+02:00,448.8,3,energy
2023-07-30 11:00:00+02:00,727.5,3,energy
2023-07-30 12:00:00+02:00,490.9,3,energy
2023-07-30 13:00:00+02:00,482.5,3,energy
2023-07-30 14:00:00+02:00,461.2,3,energy
2023-07-30 15:00:00+02:00,474.2,3,energy
2023-07-30 16:00:00+02:00,446.7,3,energy
2023-07-30 17:00:00+02:00,618.3,3,energy
2023-07-30 18:00:00+02:00,987.0,3,energy
2023-07-30 19:00:00+02:00,1214.8,3,energy
2023-07-30 20:00:00+02:00,685.9,3,energy
2023-07-30 21:00:00+02:00,922.9,3,energy
2023-07-30 22:00:00+02:00,981.4,3,energy
2023-07-30 23:00:00+02:00,1014.1,3,energy
2023-07-31 00:00:00+02:00,652.7,3,energy
2023-07-31 01:00:00+02:00,658.4,3,energy
2023-07-31 02:00:00+02:00,633.2,3,energy
2023-07-31 03:00:00+02:00,929.5,3,energy
2023-07-31 04:00:00+02:00,783.9,3,energy
2023-07-31 05:00:00+02:00,810.2,3,energy
2023-07-31 06:00:00+02:00,764.0,3,energy
2023-07-31 07:00:00+02:00,722.0,3,energy
2023-07-31 08:00:00+02:00,974.4,3,energy
2023-07-31 09:00:00+02:00,835.0,3,energy
2023-07-31 10:00:00+02:00,744.8,3,energy
2023-07-31 11:00:00+02:00,599.7,3,energy
2023-07-31 12:00:00+02:00,628.5,3,energy
2023-07-31 13:00:00+02:00,625.4,3,energy
2023-07-31 14:00:00+02:00,706.6,3,energy
2023-07-31 15:00:00+02:00,769.7,3,energy
2023-07-31 16:00:00+02:00,756.5,3,energy
2023-07-31 17:00:00+02:00,737.3,3,energy
2023-07-31 18:00:00+02:00,681.1,3,energy
2023-07-31 19:00:00+02:00,694.5,3,energy
2023-07-31 20:00:00+02:00,728.9,3,energy
2023-07-31 21:00:00+02:00,984.6,3,energy
2023-07-31 22:00:00+02:00,920.9,3,energy
2023-07-31 23:00:00+02:00,828.1,3,energy
2023-08-01 00:00:00+02:00,692.2,3,energy
2023-08-01 01:00:00+02:00,601.5,3,energy
2023-08-01 02:00:00+02:00,530.4,3,energy
2023-08-01 03:00:00+02:00,589.1,3,energy
2023-08-01 04:00:00+02:00,624.5,3,energy
2023-08-01 05:00:00+02:00,618.5,3,energy
2023-08-01 06:00:00+02:00,484.3,3,energy
2023-08-01 07:00:00+02:00,405.2,3,energy
2023-08-01 08:00:00+02:00,432.7,3,energy
2023-08-01 09:00:00+02:00,818.3,3,energy
2023-08-01 10:00:00+02:00,797.1,3,energy
2023-08-01 11:00:00+02:00,548.0,3,energy
2023-08-01 12:00:00+02:00,503.9,3,energy
2023-08-01 13:00:00+02:00,494.2,3,energy
2023-08-01 14:00:00+02:00,726.3,3,energy
2023-08-01 15:00:00+02:00,679.5,3,energy
2023-08-01 16:00:00+02:00,714.0,3,energy
2023-08-01 17:00:00+02:00,567.4,3,energy
2023-08-01 18:00:00+02:00,780.9,3,energy
2023-08-01 19:00:00+02:00,1008.5,3,energy
2023-08-01 20:00:00+02:00,957.6,3,energy
2023-08-01 21:00:00+02:00,1235.3,3,energy
2023-08-01 22:00:00+02:00,1148.8,3,energy
2023-08-01 23:00:00+02:00,1147.8,3,energy
2023-08-02 00:00:00+02:00,693.0,3,energy
2023-08-02 01:00:00+02:00,680.1,3,energy
2023-08-02 02:00:00+02:00,618.2,3,energy
2023-08-02 03:00:00+02:00,563.9,3,energy
2023-08-02 04:00:00+02:00,713.9,3,energy
2023-08-02 05:00:00+02:00,783.0,3,energy
2023-08-02 06:00:00+02:00,777.3,3,energy
2023-08-02 07:00:00+02:00,722.0,3,energy
2023-08-02 08:00:00+02:00,667.1,3,energy
2023-08-02 09:00:00+02:00,508.7,3,energy
2023-08-02 10:00:00+02:00,442.9,3,energy
2023-08-02 11:00:00+02:00,412.1,3,energy
2023-08-02 12:00:00+02:00,394.0,3,energy
2023-08-02 13:00:00+02:00,366.3,3,energy
2023-08-02 14:00:00+02:00,390.6,3,energy
2023-08-02 15:00:00+02:00,372.8,3,energy
2023-08-02 16:00:00+02:00,438.3,3,energy
2023-08-02 17:00:00+02:00,453.9,3,energy
2023-08-02 18:00:00+02:00,447.0,3,energy
2023-08-02 19:00:00+02:00,549.0,3,energy
2023-08-02 20:00:00+02:00,715.4,3,energy
2023-08-02 21:00:00+02:00,812.0,3,energy
2023-08-02 22:00:00+02:00,771.7,3,energy
2023-08-02 23:00:00+02:00,732.6,3,energy
2023-08-03 00:00:00+02:00,701.3,3,energy
2023-08-03 01:00:00+02:00,648.9,3,energy
2023-08-03 02:00:00+02:00,631.4,3,energy
2023-08-03 03:00:00+02:00,631.1,3,energy
2023-08-03 04:00:00+02:00,537.0,3,energy
2023-08-03 05:00:00+02:00,580.0,3,energy
2023-08-03 06:00:00+02:00,525.8,3,energy
2023-08-03 07:00:00+02:00,563.6,3,energy
2023-08-03 08:00:00+02:00,426.0,3,energy
2023-08-03 09:00:00+02:00,862.4,3,energy
2023-08-03 10:00:00+02:00,541.2,3,energy
2023-08-03 11:00:00+02:00,525.2,3,energy
2023-08-03 12:00:00+02:00,444.6,3,energy
2023-08-03 13:00:00+02:00,415.5,3,energy
2023-08-03 14:00:00+02:00,374.7,3,energy
2023-08-03 15:00:00+02:00,624.2,3,energy
2023-08-03 16:00:00+02:00,673.6,3,energy
2023-08-03 17:00:00+02:00,604.7,3,energy
2023-08-03 18:00:00+02:00,429.2,3,energy
2023-08-03 19:00:00+02:00,485.3,3,energy
2023-08-03 20:00:00+02:00,843.8,3,energy
2023-08-03 21:00:00+02:00,654.3,3,energy
2023-08-03 22:00:00+02:00,662.7,3,energy
2023-08-03 23:00:00+02:00,852.8,3,energy
2023-08-04 00:00:00+02:00,577.1,3,energy
2023-08-04 01:00:00+02:00,663.3,3,energy
2023-08-04 02:00:00+02:00,662.7,3,energy
2023-08-04 03:00:00+02:00,808.2,3,energy
2023-08-04 04:00:00+02:00,660.9,3,energy
2023-08-04 05:00:00+02:00,910.2,3,energy
2023-08-04 06:00:00+02:00,935.1,3,energy
2023-08-04 07:00:00+02:00,823.1,3,energy
2023-08-04 08:00:00+02:00,1159.1,3,energy
2023-08-04 09:00:00+02:00,875.2,3,energy
2023-08-04 10:00:00+02:00,575.9,3,energy
2023-08-04 11:00:00+02:00,438.4,3,energy
2023-08-04 12:00:00+02:00,367.2,3,energy
2023-08-04 13:00:00+02:00,441.3,3,energy
2023-08-04 14:00:00+02:00,440.6,3,energy
2023-08-04 15:00:00+02:00,403.8,3,energy
2023-08-04 16:00:00+02:00,412.3,3,energy
2023-08-04 17:00:00+02:00,418.0,3,energy
2023-08-04 18:00:00+02:00,483.2,3,energy
2023-08-04 19:00:00+02:00,588.4,3,energy
2023-08-04 20:00:00+02:00,838.7,3,energy
2023-08-04 21:00:00+02:00,892.8,3,energy
2023-08-04 22:00:00+02:00,875.6,3,energy
2023-08-04 23:00:00+02:00,825.7,3,energy
2023-08-05 00:00:00+02:00,773.3,3,energy
2023-08-05 01:00:00+02:00,825.8,3,energy
2023-08-05 02:00:00+02:00,709.9,3,energy
2023-08-05 03:00:00+02:00,586.0,3,energy
2023-08-05 04:00:00+02:00,601.4,3,energy
2023-08-05 05:00:00+02:00,634.8,3,energy
2023-08-05 06:00:00+02:00,593.5,3,energy
2023-08-05 07:00:00+02:00,538.4,3,energy
2023-08-05 08:00:00+02:00,461.7,3,energy
2023-08-05 09:00:00+02:00,662.6,3,energy
2023-08-05 10:00:00+02:00,771.8,3,energy
2023-08-05 11:00:00+02:00,474.8,3,energy
2023-08-05 12:00:00+02:00,354.6,3,energy
2023-08-05 13:00:00+02:00,361.1,3,energy
2023-08-05 14:00:00+02:00,401.8,3,energy
2023-08-05 15:00:00+02:00,443.6,3,energy
2023-08-05 16:00:00+02:00,416.8,3,energy
2023-08-05 17:00:00+02:00,371.4,3,energy
2023-08-05 18:00:00+02:00,400.1,3,energy
2023-08-05 19:00:00+02:00,539.4,3,energy
2023-08-05 20:00:00+02:00,667.6,3,energy
2023-08-05 21:00:00+02:00,688.7,3,energy
2023-08-05 22:00:00+02:00,728.4,3,energy
2023-08-05 23:00:00+02:00,460.0,3,energy
2023-08-06 00:00:00+02:00,830.6,3,energy
2023-08-06 01:00:00+02:00,738.4,3,energy
2023-08-06 02:00:00+02:00,765.4,3,energy
2023-08-06 03:00:00+02:00,743.1,3,energy
2023-08-06 04:00:00+02:00,592.2,3,energy
2023-08-06 05:00:00+02:00,642.3,3,energy
2023-08-06 06:00:00+02:00,767.2,3,energy
2023-08-06 07:00:00+02:00,654.5,3,energy
2023-08-06 08:00:00+02:00,649.7,3,energy
2023-08-06 09:00:00+02:00,494.5,3,energy
2023-08-06 10:00:00+02:00,618.9,3,energy
2023-08-06 11:00:00+02:00,896.6,3,energy
2023-08-06 12:00:00+02:00,770.4,3,energy
2023-08-06 13:00:00+02:00,1356.4,3,energy
2023-08-06 14:00:00+02:00,1313.0,3,energy
2023-08-06 15:00:00+02:00,1524.5,3,energy
2023-08-06 16:00:00+02:00,1425.4,3,energy
2023-08-06 17:00:00+02:00,880.7,3,energy
2023-08-06 18:00:00+02:00,948.6,3,energy
2023-08-06 19:00:00+02:00,569.7,3,energy
2023-08-06 20:00:00+02:00,479.7,3,energy
2023-08-06 21:00:00+02:00,410.3,3,energy
2023-08-06 22:00:00+02:00,392.9,3,energy
2023-08-06 23:00:00+02:00,344.1,3,energy
2023-08-06 00:00:00+02:00,830.6,3,energy
2023-08-06 01:00:00+02:00,738.4,3,energy
2023-08-06 02:00:00+02:00,765.4,3,energy
2023-08-06 03:00:00+02:00,743.1,3,energy
2023-08-06 04:00:00+02:00,592.2,3,energy
2023-08-06 05:00:00+02:00,642.3,3,energy
2023-08-06 06:00:00+02:00,767.2,3,energy
2023-08-06 07:00:00+02:00,654.5,3,energy
2023-08-06 08:00:00+02:00,649.7,3,energy
2023-08-06 09:00:00+02:00,494.5,3,energy
2023-08-06 10:00:00+02:00,618.9,3,energy
2023-08-06 11:00:00+02:00,896.6,3,energy
2023-08-06 12:00:00+02:00,770.4,3,energy
2023-08-06 13:00:00+02:00,1356.4,3,energy
2023-08-06 14:00:00+02:00,1313.0,3,energy
2023-08-06 15:00:00+02:00,1524.5,3,energy
2023-08-06 16:00:00+02:00,1425.4,3,energy
2023-08-06 17:00:00+02:00,880.7,3,energy
2023-08-06 18:00:00+02:00,948.6,3,energy
2023-08-06 19:00:00+02:00,569.7,3,energy
2023-08-06 20:00:00+02:00,479.7,3,energy
2023-08-06 21:00:00+02:00,410.3,3,energy
2023-08-06 22:00:00+02:00,392.9,3,energy
2023-08-06 23:00:00+02:00,344.1,3,energy
2023-08-07 00:00:00+02:00,879.9,3,energy
2023-08-07 01:00:00+02:00,922.3,3,energy
2023-08-07 02:00:00+02:00,734.7,3,energy
2023-08-07 03:00:00+02:00,635.9,3,energy
2023-08-07 04:00:00+02:00,635.3,3,energy
2023-08-07 05:00:00+02:00,598.1,3,energy
2023-08-07 06:00:00+02:00,590.8,3,energy
2023-08-07 07:00:00+02:00,765.8,3,energy
2023-08-07 08:00:00+02:00,654.8,3,energy
2023-08-07 09:00:00+02:00,653.7,3,energy
2023-08-07 10:00:00+02:00,621.2,3,energy
2023-08-07 11:00:00+02:00,668.9,3,energy
2023-08-07 12:00:00+02:00,489.9,3,energy
2023-08-07 13:00:00+02:00,451.4,3,energy
2023-08-07 14:00:00+02:00,481.4,3,energy
2023-08-07 15:00:00+02:00,511.7,3,energy
2023-08-07 16:00:00+02:00,488.2,3,energy
2023-08-07 17:00:00+02:00,583.7,3,energy
2023-08-07 18:00:00+02:00,930.4,3,energy
2023-08-07 19:00:00+02:00,1013.3,3,energy
2023-08-07 20:00:00+02:00,887.1,3,energy
2023-08-07 21:00:00+02:00,874.9,3,energy
2023-08-07 22:00:00+02:00,899.8,3,energy
2023-08-07 23:00:00+02:00,758.0,3,energy
2023-08-08 00:00:00+02:00,651.5,3,energy
2023-08-08 01:00:00+02:00,716.7,3,energy
2023-08-08 02:00:00+02:00,560.2,3,energy
2023-08-08 03:00:00+02:00,685.0,3,energy
2023-08-08 04:00:00+02:00,615.7,3,energy
2023-08-08 05:00:00+02:00,510.9,3,energy
2023-08-08 06:00:00+02:00,672.1,3,energy
2023-08-08 07:00:00+02:00,519.9,3,energy
2023-08-08 08:00:00+02:00,464.2,3,energy
2023-08-08 09:00:00+02:00,607.9,3,energy
2023-08-08 10:00:00+02:00,699.4,3,energy
2023-08-08 11:00:00+02:00,572.3,3,energy
2023-08-08 12:00:00+02:00,509.9,3,energy
2023-08-08 13:00:00+02:00,477.1,3,energy
2023-08-08 14:00:00+02:00,467.9,3,energy
2023-08-08 15:00:00+02:00,456.2,3,energy
2023-08-08 16:00:00+02:00,435.5,3,energy
2023-08-08 17:00:00+02:00,488.7,3,energy
2023-08-08 18:00:00+02:00,607.1,3,energy
2023-08-08 19:00:00+02:00,830.8,3,energy
2023-08-08 20:00:00+02:00,853.8,3,energy
2023-08-08 21:00:00+02:00,1086.5,3,energy
2023-08-08 22:00:00+02:00,1029.3,3,energy
2023-08-08 23:00:00+02:00,748.2,3,energy
2023-08-09 00:00:00+02:00,969.7,3,energy
2023-08-09 01:00:00+02:00,1052.6,3,energy
2023-08-09 02:00:00+02:00,946.9,3,energy
2023-08-09 03:00:00+02:00,857.9,3,energy
2023-08-09 04:00:00+02:00,474.2,3,energy
2023-08-09 05:00:00+02:00,434.8,3,energy
2023-08-09 06:00:00+02:00,481.2,3,energy
2023-08-09 07:00:00+02:00,474.0,3,energy
2023-08-09 08:00:00+02:00,475.5,3,energy
2023-08-09 09:00:00+02:00,868.7,3,energy
2023-08-09 10:00:00+02:00,786.6,3,energy
2023-08-09 11:00:00+02:00,840.0,3,energy
2023-08-09 12:00:00+02:00,875.7,3,energy
2023-08-09 13:00:00+02:00,836.1,3,energy
2023-08-09 14:00:00+02:00,848.7,3,energy
2023-08-09 15:00:00+02:00,1097.2,3,energy
2023-08-09 16:00:00+02:00,827.9,3,energy
2023-08-09 17:00:00+02:00,909.7,3,energy
2023-08-09 18:00:00+02:00,849.5,3,energy
2023-08-09 19:00:00+02:00,1497.2,3,energy
2023-08-09 20:00:00+02:00,1240.9,3,energy
2023-08-09 21:00:00+02:00,1112.3,3,energy
2023-08-09 22:00:00+02:00,921.8,3,energy
2023-08-09 23:00:00+02:00,1000.0,3,energy
2023-08-10 00:00:00+02:00,1015.4,3,energy
2023-08-10 01:00:00+02:00,1019.3,3,energy
2023-08-10 02:00:00+02:00,932.8,3,energy
2023-08-10 03:00:00+02:00,839.9,3,energy
2023-08-10 04:00:00+02:00,931.5,3,energy
2023-08-10 05:00:00+02:00,830.3,3,energy
2023-08-10 06:00:00+02:00,706.4,3,energy
2023-08-10 07:00:00+02:00,632.1,3,energy
2023-08-10 08:00:00+02:00,533.4,3,energy
2023-08-10 09:00:00+02:00,584.0,3,energy
2023-08-10 10:00:00+02:00,543.6,3,energy
2023-08-10 11:00:00+02:00,603.9,3,energy
2023-08-10 12:00:00+02:00,674.0,3,energy
2023-08-10 13:00:00+02:00,742.2,3,energy
2023-08-10 14:00:00+02:00,770.9,3,energy
2023-08-10 15:00:00+02:00,752.3,3,energy
2023-08-10 16:00:00+02:00,806.5,3,energy
2023-08-10 17:00:00+02:00,689.4,3,energy
2023-08-10 18:00:00+02:00,891.6,3,energy
2023-08-10 19:00:00+02:00,1231.9,3,energy
2023-08-10 20:00:00+02:00,1225.5,3,energy
2023-08-10 21:00:00+02:00,1150.7,3,energy
2023-08-10 22:00:00+02:00,1106.1,3,energy
2023-08-10 23:00:00+02:00,850.3,3,energy
2023-08-11 00:00:00+02:00,764.7,3,energy
2023-08-11 01:00:00+02:00,611.0,3,energy
2023-08-11 02:00:00+02:00,1042.4,3,energy
2023-08-11 03:00:00+02:00,986.0,3,energy
2023-08-11 04:00:00+02:00,624.9,3,energy
2023-08-11 05:00:00+02:00,581.2,3,energy
2023-08-11 06:00:00+02:00,573.0,3,energy
2023-08-11 07:00:00+02:00,624.7,3,energy
2023-08-11 08:00:00+02:00,717.8,3,energy
2023-08-11 09:00:00+02:00,710.3,3,energy
2023-08-11 10:00:00+02:00,694.1,3,energy
2023-08-11 11:00:00+02:00,715.5,3,energy
2023-08-11 12:00:00+02:00,787.5,3,energy
2023-08-11 13:00:00+02:00,818.6,3,energy
2023-08-11 14:00:00+02:00,802.4,3,energy
2023-08-11 15:00:00+02:00,773.7,3,energy
2023-08-11 16:00:00+02:00,837.6,3,energy
2023-08-11 17:00:00+02:00,857.7,3,energy
2023-08-11 18:00:00+02:00,886.2,3,energy
2023-08-11 19:00:00+02:00,1112.6,3,energy
2023-08-11 20:00:00+02:00,977.0,3,energy
2023-08-11 21:00:00+02:00,981.4,3,energy
2023-08-11 22:00:00+02:00,996.3,3,energy
2023-08-11 23:00:00+02:00,774.2,3,energy
2023-08-12 00:00:00+02:00,681.6,3,energy
2023-08-12 01:00:00+02:00,725.2,3,energy
2023-08-12 02:00:00+02:00,691.0,3,energy
2023-08-12 03:00:00+02:00,555.7,3,energy
2023-08-12 04:00:00+02:00,485.7,3,energy
2023-08-12 05:00:00+02:00,478.9,3,energy
2023-08-12 06:00:00+02:00,523.8,3,energy
2023-08-12 07:00:00+02:00,607.2,3,energy
2023-08-12 08:00:00+02:00,680.7,3,energy
2023-08-12 09:00:00+02:00,704.7,3,energy
2023-08-12 10:00:00+02:00,919.4,3,energy
2023-08-12 11:00:00+02:00,629.0,3,energy
2023-08-12 12:00:00+02:00,542.9,3,energy
2023-08-12 13:00:00+02:00,595.9,3,energy
2023-08-12 14:00:00+02:00,593.4,3,energy
2023-08-12 15:00:00+02:00,535.0,3,energy
2023-08-12 16:00:00+02:00,555.7,3,energy
2023-08-12 17:00:00+02:00,632.9,3,energy
2023-08-12 18:00:00+02:00,852.6,3,energy
2023-08-12 19:00:00+02:00,1101.8,3,energy
2023-08-12 20:00:00+02:00,982.4,3,energy
2023-08-12 21:00:00+02:00,949.6,3,energy
2023-08-12 22:00:00+02:00,868.5,3,energy
2023-08-12 23:00:00+02:00,928.9,3,energy
2023-08-13 00:00:00+02:00,651.7,3,energy
2023-08-13 01:00:00+02:00,568.2,3,energy
2023-08-13 02:00:00+02:00,475.8,3,energy
2023-08-13 03:00:00+02:00,496.1,3,energy
2023-08-13 04:00:00+02:00,429.3,3,energy
2023-08-13 05:00:00+02:00,404.8,3,energy
2023-08-13 06:00:00+02:00,383.4,3,energy
2023-08-13 07:00:00+02:00,370.6,3,energy
2023-08-13 08:00:00+02:00,443.2,3,energy
2023-08-13 09:00:00+02:00,498.6,3,energy
2023-08-13 10:00:00+02:00,411.2,3,energy
2023-08-13 11:00:00+02:00,447.2,3,energy
2023-08-13 12:00:00+02:00,336.7,3,energy
2023-08-13 13:00:00+02:00,272.3,3,energy
2023-08-13 14:00:00+02:00,351.9,3,energy
2023-08-13 15:00:00+02:00,362.1,3,energy
2023-08-13 16:00:00+02:00,401.8,3,energy
2023-08-13 17:00:00+02:00,591.8,3,energy
2023-08-13 18:00:00+02:00,816.4,3,energy
2023-08-13 19:00:00+02:00,641.4,3,energy
2023-08-13 20:00:00+02:00,658.4,3,energy
2023-08-13 21:00:00+02:00,729.8,3,energy
2023-08-13 22:00:00+02:00,673.7,3,energy
2023-08-13 23:00:00+02:00,642.3,3,energy
2023-08-13 00:00:00+02:00,651.7,3,energy
2023-08-13 01:00:00+02:00,568.2,3,energy
2023-08-13 02:00:00+02:00,475.8,3,energy
2023-08-13 03:00:00+02:00,496.1,3,energy
2023-08-13 04:00:00+02:00,429.3,3,energy
2023-08-13 05:00:00+02:00,404.8,3,energy
2023-08-13 06:00:00+02:00,383.4,3,energy
2023-08-13 07:00:00+02:00,370.6,3,energy
2023-08-13 08:00:00+02:00,443.2,3,energy
2023-08-13 09:00:00+02:00,498.6,3,energy
2023-08-13 10:00:00+02:00,411.2,3,energy
2023-08-13 11:00:00+02:00,447.2,3,energy
2023-08-13 12:00:00+02:00,336.7,3,energy
2023-08-13 13:00:00+02:00,272.3,3,energy
2023-08-13 14:00:00+02:00,351.9,3,energy
2023-08-13 15:00:00+02:00,362.1,3,energy
2023-08-13 16:00:00+02:00,401.8,3,energy
2023-08-13 17:00:00+02:00,591.8,3,energy
2023-08-13 18:00:00+02:00,816.4,3,energy
2023-08-13 19:00:00+02:00,641.4,3,energy
2023-08-13 20:00:00+02:00,658.4,3,energy
2023-08-13 21:00:00+02:00,729.8,3,energy
2023-08-13 22:00:00+02:00,673.7,3,energy
2023-08-13 23:00:00+02:00,642.3,3,energy
2023-08-14 00:00:00+02:00,656.6,3,energy
2023-08-14 01:00:00+02:00,859.4,3,energy
2023-08-14 02:00:00+02:00,809.4,3,energy
2023-08-14 03:00:00+02:00,786.7,3,energy
2023-08-14 04:00:00+02:00,668.8,3,energy
2023-08-14 05:00:00+02:00,667.2,3,energy
2023-08-14 06:00:00+02:00,713.4,3,energy
2023-08-14 07:00:00+02:00,695.6,3,energy
2023-08-14 08:00:00+02:00,700.8,3,energy
2023-08-14 09:00:00+02:00,736.7,3,energy
2023-08-14 10:00:00+02:00,652.4,3,energy
2023-08-14 11:00:00+02:00,808.2,3,energy
2023-08-14 12:00:00+02:00,538.6,3,energy
2023-08-14 13:00:00+02:00,571.6,3,energy
2023-08-14 14:00:00+02:00,545.8,3,energy
2023-08-14 15:00:00+02:00,726.2,3,energy
2023-08-14 16:00:00+02:00,750.9,3,energy
2023-08-14 17:00:00+02:00,815.0,3,energy
2023-08-14 18:00:00+02:00,972.1,3,energy
2023-08-14 19:00:00+02:00,512.4,3,energy
2023-08-14 20:00:00+02:00,668.1,3,energy
2023-08-14 21:00:00+02:00,736.8,3,energy
2023-08-14 22:00:00+02:00,713.4,3,energy
2023-08-14 23:00:00+02:00,635.7,3,energy
2023-08-15 00:00:00+02:00,992.3,3,energy
2023-08-15 01:00:00+02:00,843.4,3,energy
2023-08-15 02:00:00+02:00,744.1,3,energy
2023-08-15 03:00:00+02:00,766.5,3,energy
2023-08-15 04:00:00+02:00,547.9,3,energy
2023-08-15 05:00:00+02:00,557.0,3,energy
2023-08-15 06:00:00+02:00,463.4,3,energy
2023-08-15 07:00:00+02:00,433.6,3,energy
2023-08-15 08:00:00+02:00,475.9,3,energy
2023-08-15 09:00:00+02:00,730.5,3,energy
2023-08-15 10:00:00+02:00,668.2,3,energy
2023-08-15 11:00:00+02:00,362.8,3,energy
2023-08-15 12:00:00+02:00,322.0,3,energy
2023-08-15 13:00:00+02:00,340.5,3,energy
2023-08-15 14:00:00+02:00,516.7,3,energy
2023-08-15 15:00:00+02:00,641.3,3,energy
2023-08-15 16:00:00+02:00,543.9,3,energy
2023-08-15 17:00:00+02:00,526.4,3,energy
2023-08-15 18:00:00+02:00,731.4,3,energy
2023-08-15 19:00:00+02:00,592.0,3,energy
2023-08-15 20:00:00+02:00,432.6,3,energy
2023-08-15 21:00:00+02:00,463.1,3,energy
2023-08-15 22:00:00+02:00,503.6,3,energy
2023-08-15 23:00:00+02:00,589.4,3,energy
2023-08-16 00:00:00+02:00,716.0,3,energy
2023-08-16 01:00:00+02:00,544.8,3,energy
2023-08-16 02:00:00+02:00,644.3,3,energy
2023-08-16 03:00:00+02:00,665.6,3,energy
2023-08-16 04:00:00+02:00,627.5,3,energy
2023-08-16 05:00:00+02:00,547.2,3,energy
2023-08-16 06:00:00+02:00,445.1,3,energy
2023-08-16 07:00:00+02:00,451.5,3,energy
2023-08-16 08:00:00+02:00,603.4,3,energy
2023-08-16 09:00:00+02:00,437.2,3,energy
2023-08-16 10:00:00+02:00,361.2,3,energy
2023-08-16 11:00:00+02:00,344.1,3,energy
2023-08-16 12:00:00+02:00,414.5,3,energy
2023-08-16 13:00:00+02:00,374.0,3,energy
2023-08-16 14:00:00+02:00,405.1,3,energy
2023-08-16 15:00:00+02:00,404.3,3,energy
2023-08-16 16:00:00+02:00,418.8,3,energy
2023-08-16 17:00:00+02:00,674.0,3,energy
2023-08-16 18:00:00+02:00,727.0,3,energy
2023-08-16 19:00:00+02:00,891.5,3,energy
2023-08-16 20:00:00+02:00,916.1,3,energy
2023-08-16 21:00:00+02:00,937.2,3,energy
2023-08-16 22:00:00+02:00,921.4,3,energy
2023-08-16 23:00:00+02:00,827.6,3,energy
2023-08-17 00:00:00+02:00,907.2,3,energy
2023-08-17 01:00:00+02:00,803.9,3,energy
2023-08-17 02:00:00+02:00,634.4,3,energy
2023-08-17 03:00:00+02:00,566.2,3,energy
