datetime_utc,Solar fotovoltaica
2014-12-21 07:00:00+01:00,47.1
2014-12-21 08:00:00+01:00,214.2
2014-12-21 09:00:00+01:00,912.4
2014-12-21 10:00:00+01:00,1773.3
2014-12-21 11:00:00+01:00,2241.5
2014-12-21 12:00:00+01:00,2487.0
2014-12-21 13:00:00+01:00,2499.8
2014-12-21 14:00:00+01:00,2317.1
2014-12-21 15:00:00+01:00,1833.9
2014-12-21 16:00:00+01:00,1033.5
2014-12-21 17:00:00+01:00,241.2
2014-12-21 18:00:00+01:00,36.5
2014-12-21 19:00:00+01:00,26.3
2014-12-21 20:00:00+01:00,26.1
2014-12-22 07:00:00+01:00,43.9
2014-12-22 08:00:00+01:00,197.4
2014-12-22 09:00:00+01:00,863.4
2014-12-22 10:00:00+01:00,1694.6
2014-12-22 11:00:00+01:00,2234.7
2014-12-22 12:00:00+01:00,2486.9
2014-12-22 13:00:00+01:00,2518.1
2014-12-22 14:00:00+01:00,2304.9
2014-12-22 15:00:00+01:00,1792.4
2014-12-22 16:00:00+01:00,969.0
2014-12-22 17:00:00+01:00,207.1
2014-12-22 18:00:00+01:00,24.7
2014-12-22 19:00:00+01:00,15.3
2014-12-22 20:00:00+01:00,15.2
2014-12-23 07:00:00+01:00,52.0
2014-12-23 08:00:00+01:00,198.2
2014-12-23 09:00:00+01:00,828.1
2014-12-23 10:00:00+01:00,1571.2
2014-12-23 11:00:00+01:00,2044.4
2014-12-23 12:00:00+01:00,2243.5
2014-12-23 13:00:00+01:00,2274.3
2014-12-23 14:00:00+01:00,2079.4
2014-12-23 15:00:00+01:00,1682.8
2014-12-23 16:00:00+01:00,912.3
2014-12-23 17:00:00+01:00,206.6
2014-12-23 18:00:00+01:00,37.7
2014-12-23 19:00:00+01:00,23.3
2014-12-23 20:00:00+01:00,23.2
2014-12-24 07:00:00+01:00,45.0
2014-12-24 08:00:00+01:00,181.8
2014-12-24 09:00:00+01:00,757.6
2014-12-24 10:00:00+01:00,1549.7
2014-12-24 11:00:00+01:00,2061.3
2014-12-24 12:00:00+01:00,2289.6
2014-12-24 13:00:00+01:00,2330.8
2014-12-24 14:00:00+01:00,2032.9
2014-12-24 15:00:00+01:00,1608.8
2014-12-24 16:00:00+01:00,855.1
2014-12-24 17:00:00+01:00,186.6
2014-12-24 18:00:00+01:00,42.0
2014-12-24 19:00:00+01:00,26.9
2014-12-24 20:00:00+01:00,25.7
2014-12-25 07:00:00+01:00,40.7
2014-12-25 08:00:00+01:00,157.2
2014-12-25 09:00:00+01:00,706.2
2014-12-25 10:00:00+01:00,1490.3
2014-12-25 11:00:00+01:00,2092.0
2014-12-25 12:00:00+01:00,2345.2
2014-12-25 13:00:00+01:00,2380.9
2014-12-25 14:00:00+01:00,2202.5
2014-12-25 15:00:00+01:00,1773.5
2014-12-25 16:00:00+01:00,1010.4
2014-12-25 17:00:00+01:00,252.7
2014-12-25 18:00:00+01:00,40.9
2014-12-25 19:00:00+01:00,24.0
2014-12-25 20:00:00+01:00,25.6
2014-12-26 07:00:00+01:00,47.5
2014-12-26 08:00:00+01:00,205.0
2014-12-26 09:00:00+01:00,887.1
2014-12-26 10:00:00+01:00,1749.6
2014-12-26 11:00:00+01:00,2310.0
2014-12-26 12:00:00+01:00,2526.4
2014-12-26 13:00:00+01:00,2540.1
2014-12-26 14:00:00+01:00,2318.2
2014-12-26 15:00:00+01:00,1869.3
2014-12-26 16:00:00+01:00,1071.5
2014-12-26 17:00:00+01:00,269.4
2014-12-26 18:00:00+01:00,31.9
2014-12-26 19:00:00+01:00,23.5
2014-12-26 20:00:00+01:00,23.2
2014-12-27 07:00:00+01:00,42.5
2014-12-27 08:00:00+01:00,155.0
2014-12-27 09:00:00+01:00,742.7
2014-12-27 10:00:00+01:00,1531.6
2014-12-27 11:00:00+01:00,2014.4
2014-12-27 12:00:00+01:00,2247.8
2014-12-27 13:00:00+01:00,2312.4
2014-12-27 14:00:00+01:00,2136.9
2014-12-27 15:00:00+01:00,1703.4
2014-12-27 16:00:00+01:00,968.7
2014-12-27 17:00:00+01:00,247.2
2014-12-27 18:00:00+01:00,34.6
2014-12-27 19:00:00+01:00,23.5
2014-12-27 20:00:00+01:00,23.2
2014-12-28 03:00:00+01:00,0.1
2014-12-28 07:00:00+01:00,43.8
2014-12-28 08:00:00+01:00,175.5
2014-12-28 09:00:00+01:00,648.3
2014-12-28 10:00:00+01:00,1266.8
2014-12-28 11:00:00+01:00,1589.5
2014-12-28 12:00:00+01:00,1773.7
2014-12-28 13:00:00+01:00,1736.1
2014-12-28 14:00:00+01:00,1517.7
2014-12-28 15:00:00+01:00,1139.9
2014-12-28 16:00:00+01:00,573.0
2014-12-28 17:00:00+01:00,90.9
2014-12-28 18:00:00+01:00,39.4
2014-12-28 19:00:00+01:00,24.0
2014-12-28 20:00:00+01:00,23.3
2014-12-29 03:00:00+01:00,0.1
2014-12-29 04:00:00+01:00,0.1
2014-12-29 05:00:00+01:00,0.1
2014-12-29 07:00:00+01:00,61.1
2014-12-29 08:00:00+01:00,249.4
2014-12-29 09:00:00+01:00,1050.1
2014-12-29 10:00:00+01:00,2038.0
2014-12-29 11:00:00+01:00,2625.3
2014-12-29 12:00:00+01:00,2836.5
2014-12-29 13:00:00+01:00,2846.2
2014-12-29 14:00:00+01:00,2608.9
2014-12-29 15:00:00+01:00,2131.7
2014-12-29 16:00:00+01:00,1250.4
2014-12-29 17:00:00+01:00,274.6
2014-12-29 18:00:00+01:00,38.3
2014-12-29 19:00:00+01:00,23.5
2014-12-29 20:00:00+01:00,20.3
2014-12-30 07:00:00+01:00,52.8
2014-12-30 08:00:00+01:00,227.4
2014-12-30 09:00:00+01:00,1006.4
2014-12-30 10:00:00+01:00,1914.6
2014-12-30 11:00:00+01:00,2493.9
2014-12-30 12:00:00+01:00,2708.9
2014-12-30 13:00:00+01:00,2709.9
2014-12-30 14:00:00+01:00,2468.4
2014-12-30 15:00:00+01:00,1977.3
2014-12-30 16:00:00+01:00,1120.6
2014-12-30 17:00:00+01:00,296.9
2014-12-30 18:00:00+01:00,35.0
2014-12-30 19:00:00+01:00,23.4
2014-12-30 20:00:00+01:00,23.2
2014-12-31 07:00:00+01:00,48.2
2014-12-31 08:00:00+01:00,213.9
2014-12-31 09:00:00+01:00,1016.7
2014-12-31 10:00:00+01:00,1936.8
2014-12-31 11:00:00+01:00,2525.4
2014-12-31 12:00:00+01:00,2836.5
2014-12-31 13:00:00+01:00,2855.7
2014-12-31 14:00:00+01:00,2630.5
2014-12-31 15:00:00+01:00,2142.1
2014-12-31 16:00:00+01:00,1260.6
2014-12-31 17:00:00+01:00,351.8
2014-12-31 18:00:00+01:00,29.3
2014-12-31 19:00:00+01:00,19.6
2014-12-31 20:00:00+01:00,19.7
2015-01-01 07:00:00+01:00,56.4
2015-01-01 08:00:00+01:00,216.6
2015-01-01 09:00:00+01:00,944.5
2015-01-01 10:00:00+01:00,1868.5
2015-01-01 11:00:00+01:00,2495.2
2015-01-01 12:00:00+01:00,2749.0
2015-01-01 13:00:00+01:00,2776.0
2015-01-01 14:00:00+01:00,2555.5
2015-01-01 15:00:00+01:00,2080.6
2015-01-01 16:00:00+01:00,1207.8
2015-01-01 17:00:00+01:00,340.5
2015-01-01 18:00:00+01:00,27.1
2015-01-01 19:00:00+01:00,23.3
2015-01-01 20:00:00+01:00,23.2
2015-01-01 07:00:00+01:00,56.4
2015-01-01 08:00:00+01:00,216.6
2015-01-01 09:00:00+01:00,944.5
2015-01-01 10:00:00+01:00,1868.5
2015-01-01 11:00:00+01:00,2495.2
2015-01-01 12:00:00+01:00,2749.0
2015-01-01 13:00:00+01:00,2776.0
2015-01-01 14:00:00+01:00,2555.5
2015-01-01 15:00:00+01:00,2080.6
2015-01-01 16:00:00+01:00,1207.8
2015-01-01 17:00:00+01:00,340.5
2015-01-01 18:00:00+01:00,27.1
2015-01-01 19:00:00+01:00,23.3
2015-01-01 20:00:00+01:00,23.2
2015-01-02 06:00:00+01:00,0.2
2015-01-02 07:00:00+01:00,58.9
2015-01-02 08:00:00+01:00,227.3
2015-01-02 09:00:00+01:00,996.9
2015-01-02 10:00:00+01:00,1942.0
2015-01-02 11:00:00+01:00,2493.4
2015-01-02 12:00:00+01:00,2752.8
2015-01-02 13:00:00+01:00,2750.2
2015-01-02 14:00:00+01:00,2511.3
2015-01-02 15:00:00+01:00,2020.6
2015-01-02 16:00:00+01:00,1157.3
2015-01-02 17:00:00+01:00,329.0
2015-01-02 18:00:00+01:00,35.9
2015-01-02 19:00:00+01:00,30.3
2015-01-02 20:00:00+01:00,26.9
2015-01-02 21:00:00+01:00,0.8
2015-01-02 22:00:00+01:00,0.1
2015-01-02 23:00:00+01:00,0.1
2015-01-03 07:00:00+01:00,47.6
2015-01-03 08:00:00+01:00,227.7
2015-01-03 09:00:00+01:00,990.9
2015-01-03 10:00:00+01:00,1941.3
2015-01-03 11:00:00+01:00,2534.6
2015-01-03 12:00:00+01:00,2781.0
2015-01-03 13:00:00+01:00,2790.0
2015-01-03 14:00:00+01:00,2561.1
2015-01-03 15:00:00+01:00,2091.1
2015-01-03 16:00:00+01:00,1236.1
2015-01-03 17:00:00+01:00,345.2
2015-01-03 18:00:00+01:00,28.3
2015-01-03 19:00:00+01:00,23.3
2015-01-03 20:00:00+01:00,23.2
2015-01-04 07:00:00+01:00,47.4
2015-01-04 08:00:00+01:00,218.5
2015-01-04 09:00:00+01:00,965.5
2015-01-04 10:00:00+01:00,1911.4
2015-01-04 11:00:00+01:00,2494.0
2015-01-04 12:00:00+01:00,2735.7
2015-01-04 13:00:00+01:00,2746.3
2015-01-04 14:00:00+01:00,2529.2
2015-01-04 15:00:00+01:00,2059.7
2015-01-04 16:00:00+01:00,1219.3
2015-01-04 17:00:00+01:00,339.2
2015-01-04 18:00:00+01:00,28.0
2015-01-04 19:00:00+01:00,23.3
2015-01-04 20:00:00+01:00,23.2
2015-01-05 07:00:00+01:00,44.8
2015-01-05 08:00:00+01:00,195.6
2015-01-05 09:00:00+01:00,907.9
2015-01-05 10:00:00+01:00,1815.8
2015-01-05 11:00:00+01:00,2407.1
2015-01-05 12:00:00+01:00,2664.3
2015-01-05 13:00:00+01:00,2733.9
2015-01-05 14:00:00+01:00,2539.9
2015-01-05 15:00:00+01:00,2089.9
2015-01-05 16:00:00+01:00,1258.7
2015-01-05 17:00:00+01:00,364.4
2015-01-05 18:00:00+01:00,37.3
2015-01-05 19:00:00+01:00,23.3
2015-01-05 20:00:00+01:00,23.2
2015-01-06 07:00:00+01:00,44.7
2015-01-06 08:00:00+01:00,172.8
2015-01-06 09:00:00+01:00,807.1
2015-01-06 10:00:00+01:00,1622.0
2015-01-06 11:00:00+01:00,2174.9
2015-01-06 12:00:00+01:00,2456.5
2015-01-06 13:00:00+01:00,2471.5
2015-01-06 14:00:00+01:00,2283.9
2015-01-06 15:00:00+01:00,1791.1
2015-01-06 16:00:00+01:00,1034.4
2015-01-06 17:00:00+01:00,285.3
2015-01-06 18:00:00+01:00,26.0
2015-01-06 19:00:00+01:00,21.5
2015-01-06 20:00:00+01:00,22.0
2015-01-07 07:00:00+01:00,42.7
2015-01-07 08:00:00+01:00,178.7
2015-01-07 09:00:00+01:00,817.2
2015-01-07 10:00:00+01:00,1643.5
2015-01-07 11:00:00+01:00,2188.0
2015-01-07 12:00:00+01:00,2488.1
2015-01-07 13:00:00+01:00,2589.6
2015-01-07 14:00:00+01:00,2422.1
2015-01-07 15:00:00+01:00,2031.1
2015-01-07 16:00:00+01:00,1255.4
2015-01-07 17:00:00+01:00,382.0
2015-01-07 18:00:00+01:00,41.5
2015-01-07 19:00:00+01:00,23.3
2015-01-07 20:00:00+01:00,23.2
2015-01-08 07:00:00+01:00,44.6
2015-01-08 08:00:00+01:00,205.7
2015-01-08 09:00:00+01:00,912.4
2015-01-08 10:00:00+01:00,1822.9
2015-01-08 11:00:00+01:00,2414.3
2015-01-08 12:00:00+01:00,2677.6
2015-01-08 13:00:00+01:00,2714.1
2015-01-08 14:00:00+01:00,2506.3
2015-01-08 15:00:00+01:00,2093.5
2015-01-08 16:00:00+01:00,1269.9
2015-01-08 17:00:00+01:00,382.1
2015-01-08 18:00:00+01:00,35.1
2015-01-08 19:00:00+01:00,18.0
2015-01-08 20:00:00+01:00,20.3
2015-01-09 07:00:00+01:00,47.6
2015-01-09 08:00:00+01:00,228.4
2015-01-09 09:00:00+01:00,1033.4
2015-01-09 10:00:00+01:00,2084.8
2015-01-09 11:00:00+01:00,2680.0
2015-01-09 12:00:00+01:00,2877.9
2015-01-09 13:00:00+01:00,2887.1
2015-01-09 14:00:00+01:00,2700.2
2015-01-09 15:00:00+01:00,2276.8
2015-01-09 16:00:00+01:00,1389.7
2015-01-09 17:00:00+01:00,373.1
2015-01-09 18:00:00+01:00,35.6
2015-01-09 19:00:00+01:00,23.3
2015-01-09 20:00:00+01:00,23.2
2015-01-10 00:00:00+01:00,0.4
2015-01-10 01:00:00+01:00,0.4
2015-01-10 02:00:00+01:00,0.4
2015-01-10 03:00:00+01:00,0.4
2015-01-10 04:00:00+01:00,0.4
2015-01-10 05:00:00+01:00,0.4
2015-01-10 06:00:00+01:00,0.4
2015-01-10 07:00:00+01:00,47.7
2015-01-10 08:00:00+01:00,221.9
2015-01-10 09:00:00+01:00,1028.4
2015-01-10 10:00:00+01:00,2094.2
2015-01-10 11:00:00+01:00,2617.7
2015-01-10 12:00:00+01:00,2860.2
2015-01-10 13:00:00+01:00,2894.0
2015-01-10 14:00:00+01:00,2676.1
2015-01-10 15:00:00+01:00,2220.0
2015-01-10 16:00:00+01:00,1379.2
2015-01-10 17:00:00+01:00,436.8
2015-01-10 18:00:00+01:00,46.0
2015-01-10 19:00:00+01:00,23.8
2015-01-10 20:00:00+01:00,23.6
2015-01-10 21:00:00+01:00,0.4
2015-01-10 22:00:00+01:00,0.4
2015-01-10 23:00:00+01:00,0.4
2015-01-11 07:00:00+01:00,46.6
2015-01-11 08:00:00+01:00,190.2
2015-01-11 09:00:00+01:00,891.4
2015-01-11 10:00:00+01:00,1755.6
2015-01-11 11:00:00+01:00,2363.6
2015-01-11 12:00:00+01:00,2551.3
2015-01-11 13:00:00+01:00,2612.8
2015-01-11 14:00:00+01:00,2422.5
2015-01-11 15:00:00+01:00,2034.2
2015-01-11 16:00:00+01:00,1259.8
2015-01-11 17:00:00+01:00,401.5
2015-01-11 18:00:00+01:00,42.2
2015-01-11 19:00:00+01:00,23.3
2015-01-11 20:00:00+01:00,23.2
2015-01-12 07:00:00+01:00,50.1
2015-01-12 08:00:00+01:00,175.2
2015-01-12 09:00:00+01:00,792.0
2015-01-12 10:00:00+01:00,1612.7
2015-01-12 11:00:00+01:00,2210.6
2015-01-12 12:00:00+01:00,2417.0
2015-01-12 13:00:00+01:00,2464.0
2015-01-12 14:00:00+01:00,2247.1
2015-01-12 15:00:00+01:00,2051.5
2015-01-12 16:00:00+01:00,1272.8
2015-01-12 17:00:00+01:00,344.7
2015-01-12 18:00:00+01:00,33.1
2015-01-12 19:00:00+01:00,23.3
2015-01-12 20:00:00+01:00,23.2
2015-01-13 07:00:00+01:00,52.8
2015-01-13 08:00:00+01:00,185.3
2015-01-13 09:00:00+01:00,913.0
2015-01-13 10:00:00+01:00,1852.9
2015-01-13 11:00:00+01:00,2421.2
2015-01-13 12:00:00+01:00,2629.9
2015-01-13 13:00:00+01:00,2632.0
2015-01-13 14:00:00+01:00,2455.4
2015-01-13 15:00:00+01:00,2010.2
2015-01-13 16:00:00+01:00,1250.2
2015-01-13 17:00:00+01:00,398.4
2015-01-13 18:00:00+01:00,40.7
2015-01-13 19:00:00+01:00,23.3
2015-01-13 20:00:00+01:00,23.2
2015-01-14 07:00:00+01:00,44.0
2015-01-14 08:00:00+01:00,161.8
2015-01-14 09:00:00+01:00,850.4
2015-01-14 10:00:00+01:00,1702.2
2015-01-14 11:00:00+01:00,2270.2
2015-01-14 12:00:00+01:00,2513.8
2015-01-14 13:00:00+01:00,2565.3
2015-01-14 14:00:00+01:00,2400.5
2015-01-14 15:00:00+01:00,1969.3
2015-01-14 16:00:00+01:00,1246.1
2015-01-14 17:00:00+01:00,413.1
2015-01-14 18:00:00+01:00,53.4
2015-01-14 19:00:00+01:00,23.3
2015-01-14 20:00:00+01:00,19.0
2015-01-15 07:00:00+01:00,60.7
2015-01-15 08:00:00+01:00,204.6
2015-01-15 09:00:00+01:00,894.8
2015-01-15 10:00:00+01:00,1709.9
2015-01-15 11:00:00+01:00,2210.6
2015-01-15 12:00:00+01:00,2364.7
2015-01-15 13:00:00+01:00,2332.0
2015-01-15 14:00:00+01:00,2035.1
2015-01-15 15:00:00+01:00,1767.8
2015-01-15 16:00:00+01:00,1017.0
2015-01-15 17:00:00+01:00,288.1
2015-01-15 18:00:00+01:00,35.0
2015-01-15 19:00:00+01:00,27.0
2015-01-15 20:00:00+01:00,23.2
2015-01-16 07:00:00+01:00,41.2
2015-01-16 08:00:00+01:00,134.9
2015-01-16 09:00:00+01:00,670.3
2015-01-16 10:00:00+01:00,1425.8
2015-01-16 11:00:00+01:00,1941.4
2015-01-16 12:00:00+01:00,2163.7
2015-01-16 13:00:00+01:00,2257.7
2015-01-16 14:00:00+01:00,2078.6
2015-01-16 15:00:00+01:00,1669.9
2015-01-16 16:00:00+01:00,1017.0
2015-01-16 17:00:00+01:00,275.6
2015-01-16 18:00:00+01:00,29.1
2015-01-16 19:00:00+01:00,18.1
2015-01-16 20:00:00+01:00,17.0
2015-01-17 07:00:00+01:00,45.0
2015-01-17 08:00:00+01:00,196.2
2015-01-17 09:00:00+01:00,986.9
2015-01-17 10:00:00+01:00,1963.3
2015-01-17 11:00:00+01:00,2654.8
2015-01-17 12:00:00+01:00,2882.2
2015-01-17 13:00:00+01:00,2867.6
2015-01-17 14:00:00+01:00,2628.0
2015-01-17 15:00:00+01:00,2174.8
2015-01-17 16:00:00+01:00,1363.5
2015-01-17 17:00:00+01:00,430.6
2015-01-17 18:00:00+01:00,42.7
2015-01-17 19:00:00+01:00,24.8
2015-01-17 20:00:00+01:00,24.7
2015-01-18 04:00:00+01:00,0.1
2015-01-18 05:00:00+01:00,0.1
2015-01-18 06:00:00+01:00,0.1
2015-01-18 07:00:00+01:00,44.5
2015-01-18 08:00:00+01:00,139.8
2015-01-18 09:00:00+01:00,401.9
2015-01-18 10:00:00+01:00,740.1
2015-01-18 11:00:00+01:00,1020.0
2015-01-18 12:00:00+01:00,1097.0
2015-01-18 13:00:00+01:00,1059.5
2015-01-18 14:00:00+01:00,940.1
2015-01-18 15:00:00+01:00,709.0
2015-01-18 16:00:00+01:00,352.4
2015-01-18 17:00:00+01:00,90.8
2015-01-18 18:00:00+01:00,44.9
2015-01-18 19:00:00+01:00,43.1
2015-01-18 20:00:00+01:00,27.0
2015-01-18 21:00:00+01:00,3.6
2015-01-18 22:00:00+01:00,3.6
2015-01-18 23:00:00+01:00,3.6
2015-01-19 07:00:00+01:00,43.6
2015-01-19 08:00:00+01:00,139.8
2015-01-19 09:00:00+01:00,575.8
2015-01-19 10:00:00+01:00,1288.8
2015-01-19 11:00:00+01:00,1742.8
2015-01-19 12:00:00+01:00,1935.0
2015-01-19 13:00:00+01:00,1964.2
2015-01-19 14:00:00+01:00,1847.2
2015-01-19 15:00:00+01:00,1551.1
2015-01-19 16:00:00+01:00,1000.5
2015-01-19 17:00:00+01:00,371.8
2015-01-19 18:00:00+01:00,55.5
2015-01-19 19:00:00+01:00,23.3
2015-01-19 20:00:00+01:00,23.2
2015-01-20 07:00:00+01:00,43.2
2015-01-20 08:00:00+01:00,149.4
2015-01-20 09:00:00+01:00,561.4
2015-01-20 10:00:00+01:00,1071.5
2015-01-20 11:00:00+01:00,1407.2
2015-01-20 12:00:00+01:00,1501.1
2015-01-20 13:00:00+01:00,1461.5
2015-01-20 14:00:00+01:00,1314.2
2015-01-20 15:00:00+01:00,1077.0
2015-01-20 16:00:00+01:00,615.5
2015-01-20 17:00:00+01:00,156.4
2015-01-20 18:00:00+01:00,29.8
2015-01-20 19:00:00+01:00,23.3
2015-01-20 20:00:00+01:00,17.9
2015-01-21 07:00:00+01:00,48.3
2015-01-21 08:00:00+01:00,197.9
2015-01-21 09:00:00+01:00,892.4
2015-01-21 10:00:00+01:00,1788.7
2015-01-21 11:00:00+01:00,2359.6
2015-01-21 12:00:00+01:00,2524.3
2015-01-21 13:00:00+01:00,2437.1
2015-01-21 14:00:00+01:00,2134.4
2015-01-21 15:00:00+01:00,1611.0
2015-01-21 16:00:00+01:00,923.7
2015-01-21 17:00:00+01:00,246.6
2015-01-21 18:00:00+01:00,26.9
2015-01-21 19:00:00+01:00,23.3
2015-01-21 20:00:00+01:00,23.2
2015-01-22 07:00:00+01:00,51.9
2015-01-22 08:00:00+01:00,190.1
2015-01-22 09:00:00+01:00,795.5
2015-01-22 10:00:00+01:00,1682.0
2015-01-22 11:00:00+01:00,2228.7
2015-01-22 12:00:00+01:00,2340.1
2015-01-22 13:00:00+01:00,2307.3
2015-01-22 14:00:00+01:00,2072.5
2015-01-22 15:00:00+01:00,1842.8
2015-01-22 16:00:00+01:00,1099.1
2015-01-22 17:00:00+01:00,357.2
2015-01-22 18:00:00+01:00,37.9
2015-01-22 19:00:00+01:00,23.3
2015-01-22 20:00:00+01:00,23.2
2015-01-23 07:00:00+01:00,57.2
2015-01-23 08:00:00+01:00,226.6
2015-01-23 09:00:00+01:00,1008.0
2015-01-23 10:00:00+01:00,1986.1
2015-01-23 11:00:00+01:00,2593.5
2015-01-23 12:00:00+01:00,2849.6
2015-01-23 13:00:00+01:00,2849.8
2015-01-23 14:00:00+01:00,2637.2
2015-01-23 15:00:00+01:00,2223.0
2015-01-23 16:00:00+01:00,1354.3
2015-01-23 17:00:00+01:00,412.3
2015-01-23 18:00:00+01:00,31.5
2015-01-23 19:00:00+01:00,23.4
2015-01-23 20:00:00+01:00,23.2
2015-01-23 21:00:00+01:00,1.4
2015-01-23 22:00:00+01:00,1.3
2015-01-23 23:00:00+01:00,1.4
2015-01-24 07:00:00+01:00,56.6
2015-01-24 08:00:00+01:00,255.9
2015-01-24 09:00:00+01:00,1191.4
2015-01-24 10:00:00+01:00,2166.0
2015-01-24 11:00:00+01:00,2807.2
2015-01-24 12:00:00+01:00,3005.8
2015-01-24 13:00:00+01:00,3005.1
2015-01-24 14:00:00+01:00,2758.4
2015-01-24 15:00:00+01:00,2287.9
2015-01-24 16:00:00+01:00,1493.1
2015-01-24 17:00:00+01:00,541.3
2015-01-24 18:00:00+01:00,55.3
2015-01-24 19:00:00+01:00,15.9
2015-01-24 20:00:00+01:00,15.3
2015-01-25 07:00:00+01:00,56.9
2015-01-25 08:00:00+01:00,301.9
2015-01-25 09:00:00+01:00,1208.2
2015-01-25 10:00:00+01:00,2193.6
2015-01-25 11:00:00+01:00,2777.2
2015-01-25 12:00:00+01:00,2995.9
2015-01-25 13:00:00+01:00,2981.8
2015-01-25 14:00:00+01:00,2764.7
2015-01-25 15:00:00+01:00,2333.7
2015-01-25 16:00:00+01:00,1544.6
2015-01-25 17:00:00+01:00,593.8
2015-01-25 18:00:00+01:00,59.4
2015-01-25 19:00:00+01:00,18.1
2015-01-25 20:00:00+01:00,18.2
2015-01-26 07:00:00+01:00,56.6
2015-01-26 08:00:00+01:00,310.7
2015-01-26 09:00:00+01:00,1232.2
2015-01-26 10:00:00+01:00,2213.7
2015-01-26 11:00:00+01:00,2760.1
2015-01-26 12:00:00+01:00,2961.8
2015-01-26 13:00:00+01:00,2921.1
2015-01-26 14:00:00+01:00,2670.5
2015-01-26 15:00:00+01:00,2276.4
2015-01-26 16:00:00+01:00,1526.2
2015-01-26 17:00:00+01:00,580.7
2015-01-26 18:00:00+01:00,60.9
2015-01-26 19:00:00+01:00,24.0
2015-01-26 20:00:00+01:00,16.3
2015-01-27 07:00:00+01:00,57.0
2015-01-27 08:00:00+01:00,245.6
2015-01-27 09:00:00+01:00,1051.8
2015-01-27 10:00:00+01:00,2160.3
2015-01-27 11:00:00+01:00,2736.1
2015-01-27 12:00:00+01:00,2959.5
2015-01-27 13:00:00+01:00,2955.7
2015-01-27 14:00:00+01:00,2689.0
2015-01-27 15:00:00+01:00,2155.3
2015-01-27 16:00:00+01:00,1363.6
2015-01-27 17:00:00+01:00,477.8
2015-01-27 18:00:00+01:00,55.4
2015-01-27 19:00:00+01:00,23.3
2015-01-27 20:00:00+01:00,18.1
2015-01-27 21:00:00+01:00,0.2
2015-01-27 22:00:00+01:00,0.1
2015-01-28 07:00:00+01:00,56.2
2015-01-28 08:00:00+01:00,254.5
2015-01-28 09:00:00+01:00,1186.3
2015-01-28 10:00:00+01:00,2216.1
2015-01-28 11:00:00+01:00,2814.6
2015-01-28 12:00:00+01:00,3037.4
2015-01-28 13:00:00+01:00,3031.8
2015-01-28 14:00:00+01:00,2798.7
2015-01-28 15:00:00+01:00,2298.5
2015-01-28 16:00:00+01:00,1505.1
2015-01-28 17:00:00+01:00,634.9
2015-01-28 18:00:00+01:00,67.1
2015-01-28 19:00:00+01:00,21.5
2015-01-28 20:00:00+01:00,19.7
2015-01-29 07:00:00+01:00,54.8
2015-01-29 08:00:00+01:00,203.1
2015-01-29 09:00:00+01:00,898.5
2015-01-29 10:00:00+01:00,1690.1
2015-01-29 11:00:00+01:00,2208.6
2015-01-29 12:00:00+01:00,2406.2
2015-01-29 13:00:00+01:00,2267.3
2015-01-29 14:00:00+01:00,2037.8
2015-01-29 15:00:00+01:00,1645.5
2015-01-29 16:00:00+01:00,1034.4
2015-01-29 17:00:00+01:00,350.2
2015-01-29 18:00:00+01:00,42.1
2015-01-29 19:00:00+01:00,24.7
2015-01-29 20:00:00+01:00,23.2
2015-01-29 21:00:00+01:00,10.2
2015-01-29 22:00:00+01:00,10.2
2015-01-29 23:00:00+01:00,9.2
2015-01-30 07:00:00+01:00,53.1
2015-01-30 08:00:00+01:00,191.0
2015-01-30 09:00:00+01:00,559.2
2015-01-30 10:00:00+01:00,1019.5
2015-01-30 11:00:00+01:00,1328.0
2015-01-30 12:00:00+01:00,1486.7
2015-01-30 13:00:00+01:00,1599.1
2015-01-30 14:00:00+01:00,1460.8
2015-01-30 15:00:00+01:00,1197.5
2015-01-30 16:00:00+01:00,748.2
2015-01-30 17:00:00+01:00,262.4
2015-01-30 18:00:00+01:00,55.6
2015-01-30 19:00:00+01:00,44.3
2015-01-30 20:00:00+01:00,31.2
2015-01-31 00:00:00+01:00,0.4
2015-01-31 01:00:00+01:00,0.4
2015-01-31 02:00:00+01:00,0.4
2015-01-31 03:00:00+01:00,0.4
2015-01-31 04:00:00+01:00,0.4
2015-01-31 05:00:00+01:00,0.4
2015-01-31 06:00:00+01:00,0.4
2015-01-31 07:00:00+01:00,55.2
2015-01-31 08:00:00+01:00,201.1
2015-01-31 09:00:00+01:00,763.9
2015-01-31 10:00:00+01:00,1538.0
2015-01-31 11:00:00+01:00,2148.5
2015-01-31 12:00:00+01:00,2420.1
2015-01-31 13:00:00+01:00,2560.6
2015-01-31 14:00:00+01:00,2384.7
2015-01-31 15:00:00+01:00,1999.6
2015-01-31 16:00:00+01:00,1358.8
2015-01-31 17:00:00+01:00,564.9
2015-01-31 18:00:00+01:00,80.5
2015-01-31 19:00:00+01:00,23.7
2015-01-31 20:00:00+01:00,29.5
2015-01-31 21:00:00+01:00,0.4
2015-01-31 22:00:00+01:00,0.4
2015-01-31 23:00:00+01:00,0.4
2015-02-01 07:00:00+01:00,69.7
2015-02-01 08:00:00+01:00,351.6
2015-02-01 09:00:00+01:00,1281.4
2015-02-01 10:00:00+01:00,2248.3
2015-02-01 11:00:00+01:00,2765.5
2015-02-01 12:00:00+01:00,2949.3
2015-02-01 13:00:00+01:00,2914.3
